
0.602204	6555275 146857 37310 23638 15751 11141 8492 6832 5524 4570 3815 3410 2931 2516 2392 2063 1818 1676 1540 1397 1359 1264 1177 1061 995 954 886 865 804 770 701 696 652 636 584 532 525 500 512 451 464 437 462 415 401 378 383 401 377 340 382 357 355 321 301 328 292 292 307 306 277 288 267 274 260 260 266 275 249 243 246 240 290 259 234 219 255 244 244 277 289 299 266 306 348 383 442 446 553 590 709 804 915 963 1065 1154 1277 1368 1530 1493 1567 1624 1628 1561 1633 1547 1470 1390 1228 1135 1038 921 838 736 622 582 530 457 416 392 341 324 321 268 287 235 278 242 257 222 231 265 253 227 232 206 232 198 221 208 199 205 200 209 172 198 191 154 157 153 166 127 128 131 106 98 101 105 71 64 59 56 40 54 34 35 36 24 16 15 8 7 7 8 10 4 3 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.602304	6555645 146166 37281 23568 15857 11341 8652 6875 5415 4510 3825 3335 2909 2576 2314 2128 1901 1656 1585 1471 1311 1201 1135 1095 1029 968 873 816 813 728 760 687 662 608 595 577 562 481 505 496 465 431 407 390 431 403 388 355 375 362 360 339 346 354 282 304 315 309 273 281 290 278 308 251 290 278 271 280 301 251 242 292 257 249 252 254 265 247 260 257 245 261 286 321 373 383 411 494 503 607 678 784 890 947 1129 1164 1365 1357 1508 1633 1492 1622 1581 1626 1545 1568 1394 1241 1276 1118 1047 948 817 779 683 581 516 482 402 385 360 294 318 285 276 253 266 237 249 233 250 246 222 219 256 206 215 215 191 238 194 179 215 178 184 196 172 157 144 164 138 124 126 144 118 113 89 96 92 73 50 65 55 42 42 33 31 34 19 15 16 7 6 3 5 3 1 3 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.602404	6554985 147359 37060 23471 15861 11457 8622 6790 5512 4549 3807 3338 2909 2570 2320 2047 1854 1672 1527 1424 1344 1201 1141 1027 971 963 872 892 772 739 698 673 684 597 576 570 565 516 461 492 492 427 436 423 408 400 364 358 345 338 354 349 332 356 335 311 340 289 319 299 256 301 291 284 267 251 291 254 238 240 250 251 266 288 242 233 250 293 266 265 292 277 284 297 355 398 419 460 486 636 706 761 861 898 1113 1148 1343 1379 1457 1576 1565 1601 1634 1534 1643 1494 1411 1387 1258 1116 996 925 849 743 634 572 532 494 413 379 334 295 299 294 296 297 248 237 282 255 244 234 243 220 220 225 218 248 211 168 205 201 200 206 201 188 171 143 156 170 140 142 132 144 104 114 85 101 73 70 58 68 55 60 35 46 26 21 24 17 17 16 12 8 4 2 2 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.602504	6555902 146751 36874 23430 15603 11139 8528 6827 5492 4595 3876 3390 2975 2591 2360 2077 1809 1743 1588 1444 1286 1171 1148 1143 1056 952 842 840 781 739 717 632 639 623 599 614 547 525 517 494 446 482 454 452 388 377 368 357 358 361 337 334 318 357 304 288 272 332 315 275 273 251 292 288 305 299 284 250 292 276 279 239 277 267 285 246 275 259 265 257 246 296 299 338 353 332 428 479 525 639 690 811 870 934 1083 1127 1332 1408 1477 1577 1591 1609 1625 1607 1568 1527 1492 1284 1290 1134 973 928 797 736 725 532 519 442 403 390 318 305 309 292 293 266 231 248 234 247 237 224 252 243 240 199 233 202 216 195 203 234 181 200 181 167 157 166 142 139 151 135 149 136 99 106 81 84 88 84 63 63 71 55 41 36 35 27 21 17 9 12 11 6 4 3 0 1 2 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.602604	6556962 146276 36823 23342 15579 11349 8524 6809 5441 4540 3847 3240 2944 2558 2279 2063 1894 1694 1512 1392 1295 1233 1182 1063 1049 947 909 843 790 720 711 702 628 640 538 570 528 521 504 495 428 433 448 395 433 378 377 368 352 371 302 341 316 318 338 307 284 303 286 321 295 305 274 293 261 240 265 284 264 246 254 268 251 244 250 260 238 241 230 248 276 280 290 302 341 378 442 464 574 621 646 831 902 966 1124 1184 1395 1413 1514 1557 1532 1639 1546 1600 1509 1568 1464 1281 1220 1180 1101 911 791 699 641 543 530 430 456 346 360 329 309 271 265 259 275 259 231 245 215 247 241 200 243 221 209 239 230 198 213 213 211 181 189 188 182 159 160 162 161 162 132 146 106 114 94 95 77 79 57 71 55 54 41 39 32 23 22 16 8 8 6 5 1 3 6 1 1 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.602704	6555757 147063 37174 23288 15707 11014 8474 6899 5486 4669 3824 3391 2949 2544 2354 2062 1910 1756 1545 1448 1300 1178 1117 1117 969 915 858 811 760 775 720 625 610 612 590 563 542 499 509 452 437 428 422 384 404 358 389 373 367 357 332 356 338 343 326 334 301 285 295 304 276 295 277 294 286 273 269 226 252 251 267 271 254 264 248 266 242 257 277 281 276 284 301 328 371 409 447 494 566 588 719 792 874 950 1055 1133 1344 1439 1423 1537 1602 1658 1639 1560 1661 1463 1383 1271 1270 1156 1049 868 837 779 661 557 523 479 391 394 350 338 301 290 276 264 229 250 219 243 246 248 247 241 232 219 238 219 200 225 223 188 212 202 185 188 170 141 152 159 145 120 127 125 117 116 96 92 95 64 54 65 45 52 33 44 36 25 29 5 8 15 7 4 4 2 3 1 2 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.602804	6555922 146643 37172 23498 15710 11088 8618 6663 5545 4735 3816 3294 2876 2641 2341 2128 1888 1710 1499 1446 1289 1204 1141 1040 1002 997 889 768 797 724 700 637 639 608 545 552 540 548 464 492 421 447 390 420 406 390 382 401 356 401 350 334 320 352 351 291 317 276 314 292 287 285 281 270 269 251 269 233 298 254 273 276 243 256 244 249 259 246 285 282 292 297 329 315 356 385 452 485 555 574 720 803 861 969 1085 1176 1348 1413 1420 1567 1620 1591 1664 1544 1566 1524 1451 1326 1204 1104 1068 889 806 716 624 593 512 439 402 411 376 302 339 274 288 259 237 230 276 221 224 227 250 234 234 250 225 194 220 209 215 207 170 195 185 182 191 157 159 168 135 133 124 129 119 102 107 83 80 72 79 64 63 58 46 40 28 23 13 17 9 9 14 10 6 2 1 3 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.602904	6555622 147075 37421 23361 15718 11089 8584 6818 5442 4600 3933 3319 2875 2533 2234 2067 1925 1649 1529 1379 1276 1204 1206 1034 1020 927 925 853 752 714 680 654 631 645 584 522 567 467 491 466 479 454 441 414 414 423 383 384 342 355 342 319 347 307 329 318 294 317 293 304 304 273 283 278 277 271 250 302 291 243 250 241 272 253 256 242 263 257 254 257 305 308 310 299 315 408 427 511 525 597 678 725 891 934 1115 1201 1256 1338 1452 1581 1639 1633 1636 1526 1558 1456 1411 1342 1273 1132 1050 870 854 777 667 569 510 437 403 393 335 339 301 302 290 298 249 257 215 232 270 238 211 259 260 221 251 215 215 229 194 194 209 190 169 188 175 188 172 169 160 132 110 113 108 100 109 80 88 78 66 60 52 40 54 44 32 22 16 19 8 14 6 9 5 5 5 2 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.603004	6557353 146552 36932 23044 15714 11184 8436 6568 5453 4492 3926 3369 2900 2587 2200 2073 1844 1778 1562 1419 1396 1171 1131 1002 956 934 847 813 728 717 739 692 611 598 596 519 536 481 454 465 471 419 429 437 444 359 369 331 356 355 350 328 318 322 315 304 307 315 294 271 272 304 297 254 286 277 244 271 262 271 284 268 275 270 268 276 286 277 257 253 222 307 303 336 343 371 420 480 494 612 724 758 915 998 1133 1189 1295 1387 1514 1560 1592 1621 1585 1571 1500 1541 1374 1359 1196 1150 990 942 857 697 675 565 478 475 403 372 368 294 326 308 291 254 260 251 256 253 245 253 223 233 235 235 227 244 190 231 211 202 206 183 179 193 175 176 167 147 153 143 132 128 130 95 111 104 77 67 77 60 50 40 45 43 35 25 19 17 13 10 10 8 11 5 4 1 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.603104	6556863 146951 36900 23192 15831 10917 8498 6557 5407 4452 3877 3365 2947 2667 2317 2079 1858 1677 1537 1400 1369 1183 1142 1062 1028 943 842 808 760 765 673 639 659 631 566 576 529 501 490 436 434 454 438 416 413 388 359 343 362 366 355 347 350 304 284 329 282 269 298 286 283 271 269 267 268 277 242 263 241 282 255 270 237 252 234 262 238 261 234 239 270 279 320 330 304 378 401 506 558 602 718 746 937 970 1109 1192 1363 1356 1509 1520 1653 1699 1587 1629 1533 1468 1432 1370 1203 1220 992 924 793 690 623 607 511 448 442 354 357 297 311 276 265 288 270 239 256 259 264 243 258 260 239 233 218 213 219 194 248 207 223 206 200 182 194 144 159 152 137 136 119 96 134 106 103 89 80 85 67 61 46 41 48 24 32 28 16 18 10 11 9 9 3 3 1 2 2 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.603204	6557386 146614 36822 23244 15679 10947 8479 6689 5290 4511 3913 3280 2858 2559 2273 2148 1902 1703 1477 1451 1349 1227 1134 1113 938 951 879 845 818 711 684 652 594 570 560 577 551 526 458 458 479 441 438 439 382 395 395 361 377 362 350 316 328 327 303 306 285 306 290 271 298 264 316 255 269 276 243 270 251 228 248 288 235 244 240 258 238 263 258 241 273 274 306 289 353 391 421 453 530 596 737 793 932 966 1094 1230 1379 1361 1498 1672 1566 1585 1625 1588 1552 1483 1460 1386 1169 1128 1040 929 784 735 675 544 488 451 425 339 340 319 280 289 307 273 261 253 235 259 251 257 254 228 243 215 219 251 218 213 217 228 206 206 174 165 154 162 178 179 147 151 122 119 101 109 85 103 81 71 69 69 51 42 47 32 28 25 21 20 17 16 11 6 7 7 5 2 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.603304	6557445 146644 36865 23032 15586 11069 8676 6544 5448 4633 3817 3356 2948 2474 2252 2039 1803 1668 1389 1435 1279 1253 1141 1019 1007 953 855 761 797 740 684 657 653 625 558 557 548 531 479 495 458 471 434 438 395 379 392 360 393 334 353 317 378 323 303 315 310 303 290 285 294 299 299 261 291 277 266 276 251 238 216 239 265 269 255 264 266 249 260 267 287 307 318 335 338 378 428 498 523 629 677 790 925 1009 1164 1215 1259 1323 1535 1494 1596 1629 1692 1567 1591 1388 1373 1371 1236 1121 1013 953 782 785 616 576 473 417 389 380 342 328 300 248 270 273 269 298 266 225 262 252 276 238 212 218 214 234 206 220 204 220 190 208 203 183 173 161 181 123 162 159 139 114 108 119 104 80 88 84 79 60 41 54 47 42 32 31 23 17 13 8 7 9 3 3 1 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.603404	6556934 146949 37187 23157 15686 11068 8534 6652 5379 4562 3869 3389 2874 2483 2269 2028 1797 1662 1514 1438 1243 1189 1092 1035 1017 921 887 830 785 725 676 657 667 591 615 537 522 496 485 437 426 406 444 427 391 398 402 388 357 353 345 313 346 317 316 323 292 299 327 282 274 269 252 276 286 258 239 282 254 239 253 284 239 258 243 244 250 254 250 249 279 252 281 314 342 402 426 501 534 613 717 802 918 1024 1036 1223 1324 1457 1499 1593 1596 1628 1644 1612 1581 1463 1411 1310 1182 1107 1012 838 775 724 611 551 547 434 412 377 356 345 275 309 283 271 264 251 242 251 272 234 248 239 229 245 221 227 209 212 208 213 220 206 193 221 180 182 150 185 153 159 138 132 114 112 114 88 96 69 66 69 40 55 39 32 32 21 21 20 8 12 5 9 2 5 3 2 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.603504	6558068 145901 36663 23552 15548 10984 8481 6579 5418 4468 3931 3312 2938 2524 2167 2038 1854 1752 1576 1397 1275 1256 1179 1059 1007 955 912 833 762 722 693 697 608 644 533 579 557 520 499 452 459 460 421 397 417 368 375 380 346 343 345 341 295 345 316 325 352 277 289 268 308 273 276 260 270 268 253 263 241 251 235 258 225 280 261 261 245 257 240 274 270 276 315 314 344 365 411 484 518 640 698 795 877 962 1138 1245 1354 1353 1479 1549 1604 1681 1702 1679 1509 1441 1381 1326 1221 1108 982 935 837 696 650 576 500 438 403 340 287 311 305 296 301 262 265 248 254 252 259 246 238 226 228 243 247 224 235 225 218 196 199 214 167 207 164 189 171 163 150 140 126 142 112 121 116 101 92 77 64 53 55 53 43 31 34 21 16 10 16 14 5 4 7 1 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.603604	6558151 145976 36486 23289 15754 11107 8628 6727 5401 4493 3864 3228 2847 2511 2266 2066 1817 1649 1589 1424 1257 1211 1113 1035 984 933 887 850 729 722 713 697 644 594 565 556 546 494 467 481 484 424 433 375 392 373 375 408 373 359 347 339 318 317 275 307 323 321 270 288 289 294 267 274 315 278 268 265 272 277 253 262 256 271 254 227 261 239 270 267 273 309 313 311 380 390 430 479 561 623 723 801 901 984 1105 1242 1257 1439 1461 1519 1642 1632 1631 1601 1591 1519 1392 1288 1181 1125 976 959 839 695 638 511 477 478 407 362 339 324 291 267 270 253 241 237 263 259 216 241 250 252 237 236 239 222 195 219 218 219 201 197 184 228 189 192 162 149 135 144 146 125 112 99 94 96 82 88 84 61 53 53 38 37 33 24 17 12 13 8 22 9 6 2 4 4 2 2 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.603704	6557974 146360 36597 23240 15736 11062 8378 6696 5412 4469 3852 3389 2895 2530 2155 2131 1852 1777 1573 1383 1300 1213 1105 1073 974 932 894 855 749 707 658 639 595 602 567 547 502 483 501 478 485 444 358 368 380 395 400 400 334 350 353 325 290 315 335 323 278 306 270 306 275 278 312 267 264 270 274 253 241 270 256 239 264 290 268 253 256 280 267 282 248 275 299 334 331 401 423 509 585 685 719 811 896 939 1173 1199 1305 1380 1511 1508 1611 1592 1629 1599 1504 1514 1434 1305 1179 1132 1020 925 762 706 604 567 510 415 395 386 377 317 323 304 273 269 259 232 240 257 225 237 234 225 223 245 207 229 188 238 220 183 231 193 202 185 169 196 171 159 162 141 150 134 133 137 107 85 78 71 72 68 59 46 38 51 38 28 27 15 13 16 15 7 10 3 4 2 2 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.603804	6559555 144894 36651 22981 15809 11175 8291 6523 5543 4601 3774 3279 2871 2560 2300 2083 1805 1706 1524 1392 1274 1246 1149 1080 1001 946 831 833 795 708 689 635 618 604 564 515 516 498 491 472 480 421 443 393 399 385 395 384 361 363 348 305 280 338 308 332 300 321 304 260 276 288 298 254 271 260 249 267 291 252 257 264 262 230 223 261 254 268 247 298 266 279 297 322 362 387 444 514 581 641 714 865 840 1058 1110 1279 1285 1403 1491 1494 1558 1583 1626 1567 1585 1560 1339 1273 1163 1087 1010 902 839 681 608 621 485 462 408 374 333 324 264 269 275 249 252 268 257 253 248 240 261 258 221 246 213 189 228 222 215 214 230 220 184 187 187 173 163 186 164 150 151 144 124 110 120 86 96 76 70 59 51 65 41 43 21 21 24 20 14 8 8 3 9 6 1 4 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.603904	6558294 145589 36905 23261 15751 11112 8568 6540 5509 4475 3900 3220 2888 2592 2276 2032 1863 1674 1556 1403 1272 1226 1117 1086 985 894 837 811 816 745 706 684 638 545 601 542 501 491 478 475 468 426 425 395 380 370 362 340 347 358 344 329 323 324 304 297 314 320 316 277 279 272 277 279 292 265 258 249 273 261 245 249 268 253 256 242 271 249 249 259 282 291 313 304 357 389 461 482 538 613 703 832 938 950 1198 1170 1325 1389 1454 1590 1607 1536 1591 1572 1550 1547 1466 1292 1199 1170 965 947 789 734 607 574 483 465 394 353 337 309 304 315 263 309 248 272 259 263 250 240 248 256 268 231 222 205 202 222 226 189 187 243 190 178 193 161 156 147 125 163 144 121 111 105 94 78 79 80 76 61 63 56 41 37 41 35 16 18 15 15 9 11 5 4 7 2 2 3 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.604004	6558609 145901 36869 22887 15603 11069 8377 6685 5440 4467 3828 3215 2888 2565 2250 2067 1838 1782 1523 1429 1305 1161 1166 1009 994 971 895 802 776 732 697 651 655 630 572 562 508 531 499 475 424 436 426 435 402 384 368 360 337 342 317 346 300 364 296 315 307 317 293 275 291 285 275 288 267 274 260 261 268 270 241 261 253 230 223 273 211 286 269 267 271 293 300 335 337 390 434 509 536 621 751 818 919 1036 1077 1239 1317 1428 1505 1500 1536 1601 1616 1612 1575 1539 1448 1288 1191 1103 993 870 801 675 605 588 462 438 371 356 330 332 313 298 281 293 257 263 246 253 238 253 230 251 231 242 213 226 205 215 210 220 190 195 208 208 179 179 163 161 153 153 149 134 129 123 116 102 83 75 78 64 46 48 47 34 39 31 24 23 15 10 10 5 4 4 3 4 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.604104	6559693 144962 36803 23165 15503 10976 8541 6645 5331 4499 3939 3378 2868 2571 2192 2039 1795 1666 1499 1392 1294 1196 1082 1010 998 886 824 817 751 717 664 699 659 619 567 539 532 541 473 449 473 423 428 424 361 367 402 400 364 329 333 332 286 329 329 275 293 300 297 326 299 278 267 278 262 242 272 267 233 251 248 239 254 256 249 249 243 251 248 262 274 281 300 345 357 402 417 490 491 675 737 837 964 1013 1121 1261 1355 1469 1474 1599 1640 1581 1649 1569 1587 1436 1397 1365 1180 1136 956 878 731 709 608 578 491 428 371 391 318 319 283 301 254 263 223 252 255 256 278 253 223 234 232 236 245 239 223 193 223 202 212 214 204 210 175 178 159 174 158 164 149 123 114 115 96 106 77 95 63 59 55 51 51 44 33 29 30 20 16 11 7 2 3 7 3 2 1 1 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.604204	6558972 146049 36374 23223 15739 10914 8355 6633 5310 4403 3813 3360 2903 2657 2149 2072 1922 1686 1515 1353 1296 1203 1033 1047 989 967 867 800 746 726 712 677 645 572 598 531 526 436 469 425 460 446 411 430 399 431 405 348 348 344 332 337 329 335 324 321 283 279 277 267 306 282 266 276 301 272 298 254 249 273 246 259 257 229 259 236 249 241 266 253 269 283 349 332 349 388 421 527 560 652 748 833 919 1007 1134 1208 1346 1448 1492 1602 1588 1566 1616 1536 1532 1516 1407 1316 1149 1071 1031 876 768 683 638 573 488 439 402 363 310 327 286 309 294 265 277 270 248 257 250 248 233 253 242 245 219 222 260 215 241 197 210 193 215 191 211 168 167 164 159 131 120 130 123 105 98 99 81 69 73 80 72 43 34 40 26 26 20 16 9 15 8 8 3 2 4 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.604304	6558953 145367 36846 23155 15580 11077 8519 6653 5510 4503 3844 3284 2837 2623 2245 2029 1769 1721 1554 1455 1218 1236 1060 1053 1044 910 816 770 765 750 690 626 663 656 554 541 539 489 483 486 386 448 436 402 371 385 355 371 362 360 325 328 328 324 300 335 312 311 285 280 270 285 271 267 238 293 258 249 266 240 266 252 267 244 233 260 264 268 273 269 272 293 270 326 334 391 419 501 544 652 691 851 944 999 1128 1280 1348 1455 1501 1547 1563 1699 1602 1591 1560 1491 1324 1269 1196 1064 1016 837 842 662 632 536 507 443 404 351 363 335 273 300 277 276 266 304 264 248 242 210 239 220 257 236 261 236 219 200 227 205 188 236 164 180 205 189 140 154 147 134 132 127 128 122 107 97 82 91 70 84 58 57 48 40 20 27 23 25 25 14 12 9 3 4 3 5 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.604404	6561736 144602 36339 22707 15468 10938 8354 6529 5215 4436 3736 3281 2842 2516 2195 2050 1846 1665 1507 1401 1321 1146 1084 1035 1020 947 870 817 754 677 700 627 619 589 544 565 531 500 486 483 427 409 427 402 411 347 395 395 392 355 353 322 335 304 307 282 295 294 300 300 287 284 255 317 271 282 283 253 280 223 246 236 290 243 253 248 256 258 256 264 287 269 291 312 349 426 473 502 573 647 748 876 919 1023 1169 1242 1335 1428 1487 1578 1614 1641 1580 1558 1530 1478 1394 1281 1168 993 1015 884 761 696 578 558 509 451 402 373 329 320 299 274 298 260 238 225 234 241 237 263 258 258 229 243 203 244 210 228 233 213 217 242 199 187 178 179 190 151 168 181 146 119 118 132 125 109 90 83 74 57 59 49 46 38 29 25 22 16 11 19 10 8 7 1 8 4 3 2 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.604504	6559756 145146 36710 23189 15455 10989 8451 6512 5402 4427 3821 3165 2880 2608 2290 1907 1838 1651 1551 1407 1277 1131 1169 1041 1011 956 830 877 830 740 727 672 640 611 581 620 530 521 488 480 437 425 425 394 382 388 379 327 395 331 320 353 335 326 298 311 288 298 270 292 286 270 284 279 256 241 266 275 272 285 261 260 264 252 231 234 259 272 224 276 269 253 302 339 380 378 439 460 548 611 741 873 911 1069 1115 1286 1372 1420 1530 1639 1572 1636 1536 1620 1513 1428 1425 1282 1122 1102 951 869 762 740 597 581 485 425 409 368 342 336 305 304 247 257 273 243 255 279 239 251 239 232 216 221 237 221 217 219 230 208 216 227 206 206 173 176 198 156 173 127 126 142 123 105 125 104 92 81 64 57 57 43 35 35 24 30 18 20 20 11 12 9 10 7 4 4 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

