0.609042	503
0.595277	447
0.596471	548
0.571250	306
0.591256	269
0.603537	411
0.580857	283
0.607971	515
0.581645	464
0.588608	210
0.579087	320
0.594185	373
0.591075	549
0.566705	356
0.593440	465
0.575558	566
0.579072	495
0.579199	359
0.590589	473
0.585121	442
0.535590	201
0.574263	314
0.567096	212
0.591723	317
0.577640	386
0.612142	540
0.587765	556
0.550002	517
0.592620	586
0.592357	432
0.560158	449
0.567223	446
0.589018	428
0.603377	568
0.582361	507
0.553849	339
0.597554	235
0.576684	496
0.585374	462
0.640616	606
0.584196	385
0.609852	547
0.563891	312
0.589551	445
0.590662	340
0.588721	556
0.605560	500
0.583862	325
0.588108	461
0.581534	259
0.570171	184
0.578658	306
0.583368	291
0.613306	376
0.585716	571
0.567511	437
0.581661	354
0.593961	329
0.612682	471
0.619159	513
0.597184	426
0.591183	404
0.594574	340
0.587160	517
0.601968	442
0.542738	255
0.603964	488
0.605120	515
0.618266	580
0.594855	528
0.587259	455
0.562899	412
0.590709	209
0.541494	197
0.592378	487
0.569149	351
0.584512	438
0.574957	475
0.595631	324
0.592474	466
0.589812	438
0.589488	328
0.587405	570
0.592292	444
0.586447	616
0.574375	277
0.584066	363
0.627288	455
0.604029	454
0.569531	160
0.567266	325
0.609931	429
0.566768	375
0.587431	478
0.598297	612
0.595872	510
0.568454	419
0.567720	380
0.576721	273
0.588630	410
0.595745	536
0.576707	424
0.542709	241
0.595718	514
0.598226	597
0.587880	565
0.609852	572
0.598330	306
0.580815	464
0.611492	497
0.588196	505
0.600380	509
0.565328	259
0.557343	204
0.599654	542
0.561528	227
0.589488	427
0.614519	546
0.586150	514
0.579199	412
0.610230	529
0.579565	320
0.577184	501
0.581586	172
0.579481	368
0.569740	270
0.588476	422
0.575354	485
0.583435	506
0.587138	383
0.585757	420
0.577665	349
0.579912	458
0.598625	510
0.562152	410
0.561144	165
0.580560	416
0.607920	387
0.588152	446
0.592529	252
0.602225	483
0.559755	349
0.575774	246
0.602195	422
0.577812	456
0.608368	485
0.602240	432
0.574407	285
0.576124	323
0.600014	508
0.588081	385
0.557689	325
0.594754	330
0.572639	233
0.587182	373
0.542709	429
0.608548	509
0.591007	484
0.568540	337
0.591768	397
0.613872	549
0.563891	239
0.603092	381
0.562222	393
0.588733	522
0.587142	332
0.577063	365
0.570746	383
0.588442	298
0.597433	496
0.579102	310
0.618266	451
0.605620	344
0.612810	569
0.592318	550
0.591408	367
0.605984	599
0.600004	429
0.605171	287
0.591408	559
0.621692	491
0.580821	361
0.561180	309
0.603359	477
0.553819	241
0.605936	324
0.590588	545
0.587601	323
0.596769	473
0.589342	502
0.587504	182
0.566699	268
0.588976	413
0.598443	586
0.583769	590
0.604033	561
0.592426	483
0.587913	403
0.612711	558
0.614373	595
0.587686	212
0.582327	430
0.582953	494
0.603831	530
0.562650	503
0.603981	529
0.582979	299
0.594181	563
0.583295	209
0.614049	507
0.593448	309
0.560070	411
0.600212	433
0.590976	536
0.601968	550
0.576707	386
0.583760	175
0.605552	520
0.597882	451
0.585603	545
0.604369	536
0.579993	506
0.562152	539
0.580047	508
0.580387	305
0.578901	534
0.534580	151
0.604254	491
0.604551	540
0.537502	180
0.556598	290
0.568882	476
0.588921	470
0.582076	421
0.575035	401
0.549430	444
0.554298	499
0.579651	391
0.573066	423
0.630142	640
0.557168	369
0.602100	534
0.602395	555
0.559129	343
0.581400	450
0.611737	476
0.631750	110
0.603476	408
0.601427	535
0.585133	296
0.621787	516
0.565525	350
0.594685	422
0.601648	564
0.551288	298
0.585374	551
0.609864	488
0.605938	464
0.579408	425
0.616129	585
0.575599	399
0.570240	338
0.603980	562
0.570441	385
0.611855	362
0.576356	291
0.566268	466
0.551836	381
0.583366	508
0.597581	455
0.580560	221
0.622239	427
0.572866	505
0.598597	490
0.623190	479
0.575395	341
0.579614	466
0.570819	215
0.569880	471
0.598348	419
0.588820	524
0.573445	408
0.601505	565
0.558728	497
0.599435	192
0.576772	293
0.583651	579
0.546701	321
0.589966	174
0.573066	462
0.586095	462
0.584368	327
0.625503	577
0.578073	438
0.609718	358
0.608985	503
0.603855	334
0.566402	414
0.606849	597
0.586862	539
0.584042	442
0.551836	410
0.535121	353
0.591978	383
0.580904	501
0.570485	234
0.587138	390
0.578857	449
0.569576	361
0.594876	502
0.589897	571
0.580536	424
0.603304	518
0.564978	426
0.599508	583
0.594759	332
0.569560	493
0.600935	489
0.627889	550
0.588506	363
0.570044	463
0.578092	514
0.573646	507
0.607696	394
0.636239	503
0.599286	404
0.522670	303
0.591326	400
0.593410	405
0.591320	517
0.588788	402
0.601970	467
0.598200	487
0.544068	150
0.609044	463
0.602395	551
0.572495	379
0.584779	508
0.600699	361
0.613945	289
0.584411	502
0.571876	316
0.608006	486
0.562947	451
0.624142	638
0.608269	586
0.592232	591
0.593039	315
0.589600	488
0.577045	338
0.596623	375
0.577383	241
0.554217	400
0.574356	280
0.591299	441
0.613157	452
0.584196	386
0.598473	585
0.576684	378
0.577215	247
0.571578	421
0.587298	532
0.596433	518
0.599192	276
0.562846	408
0.600759	563
0.581795	407
0.566669	210
0.580972	370
0.577069	208
0.621145	581
0.589864	358
0.563193	367
0.598951	542
0.572255	404
0.602364	490
0.589027	494
0.600978	391
0.552910	356
0.581931	246
0.606491	563
0.586558	202
0.598158	521
0.604745	545
0.580315	459
0.570240	400
0.561243	329
0.621692	535
0.597352	531
0.616084	354
0.588976	452
0.612209	634
0.569576	327
0.571169	335
0.583643	498
0.571701	523
0.586935	282
0.602907	475
0.541122	323
0.599065	498
0.572279	363
0.593185	525
0.594837	520
0.599419	461
0.567793	499
0.567282	414
0.560694	288
0.555687	285
0.589173	463
0.600158	415
0.580224	259
0.573615	361
0.580938	548
0.602515	532
0.588125	290
0.583437	311
0.607920	595
0.604503	522
0.596985	307
0.598455	440
0.604540	556
0.610632	421
0.589488	447
0.585304	433
0.565031	408
0.608337	562
0.602529	512
0.544740	330
0.591496	468
0.600638	396
0.582398	574
0.611423	539
0.557168	368
0.590856	296
0.568469	248
0.615292	416
0.600431	480
0.561443	276
0.590165	354
0.593685	582
0.593396	485
0.589373	409
0.586425	404
0.586473	469
0.602735	471
0.572291	426
0.568785	501
0.562502	166
0.575101	505
0.586146	478
0.584177	263
0.574356	549
0.576009	425
0.567547	392
0.620542	577
0.573943	202
0.572576	502
0.560337	339
0.607604	504
0.560518	390
0.587460	384
0.599646	566
0.584761	446
0.580657	396
0.602065	552
0.598895	347
0.568283	312
0.608147	468
0.589488	501
0.557343	220
0.604171	387
0.564324	466
0.589166	493
0.591029	389
0.611298	414
0.574375	419
0.607013	475
0.590713	331
0.600978	527
0.613454	622
0.565695	317
0.586392	408
0.609835	556
0.621443	509
0.572874	322
0.580671	544
0.574607	326
0.591687	381
0.611514	514
0.607398	526
0.588245	294
0.564540	384
0.576077	371
0.574620	381
0.584405	533
0.575860	510
0.574028	537
0.565695	385
0.595872	533
0.567738	422
0.581282	406
0.597852	563
0.598396	410
0.592378	446
0.552879	438
0.605969	477
0.584457	439
0.622500	487
0.593090	350
0.576842	485
0.582001	539
0.594855	493
0.576842	199
0.591175	255
0.595277	363
0.569861	448
0.609269	518
0.591950	229
0.584755	355
0.571396	141
0.600087	504
0.619386	482
0.536212	325
0.615662	586
0.623389	555
0.555828	252
0.527810	303
0.603541	582
0.577233	259
0.575278	369
0.579147	307
0.619947	563
0.598925	410
0.593410	359
0.601166	489
0.544495	162
0.596839	197
0.603092	549
0.567738	206
0.573461	406
0.588115	322
0.615506	504
0.603766	500
0.601915	523
0.590658	354
0.595240	495
0.559457	170
0.594686	477
0.601824	378
0.590409	394
0.581491	486
0.594050	296
0.606888	587
0.574741	322
0.599304	552
0.604577	471
0.623264	438
0.556550	320
0.590334	443
0.597485	517
0.579201	555
0.579811	457
0.572866	454
0.592296	432
0.590662	464
0.582526	538
0.573613	398
0.549605	272
0.566357	486
0.589786	189
0.555278	380
0.570289	248
0.574095	354
0.612435	521
0.586178	298
0.572255	472
0.576772	313
0.568509	189
0.576391	340
0.615086	495
0.560518	343
0.608915	495
0.590691	525
0.618197	530
0.605274	475
0.586206	434
0.597822	474
0.575994	560
0.609935	542
0.562190	322
0.619152	472
0.606979	247
0.568707	174
0.578523	311
0.565859	308
0.533984	352
0.602497	393
0.605552	552
0.531207	398
0.586107	433
0.593961	499
0.595732	491
0.596911	554
0.606630	489
0.580238	321
0.566088	194
0.600690	459
0.601816	563
0.594858	494
0.560099	375
0.576685	418
0.575380	424
0.588496	324
0.608894	609
0.579918	397
0.544874	355
0.593260	488
0.585437	567
0.583368	417
0.580244	210
0.585000	480
0.565952	513
0.568112	129
0.616398	587
0.612016	596
0.560384	468
0.568088	510
0.581436	446
0.555779	413
0.584062	220
0.560979	223
0.565695	383
0.576458	388
0.566816	280
0.576439	308
0.600101	424
0.627438	538
0.580238	275
0.577519	425
0.591357	255
0.588703	444
0.543503	309
0.566286	196
0.570277	318
0.566966	341
0.605966	554
0.610700	596
0.595143	292
0.605766	556
0.551458	393
0.563891	422
0.601004	439
0.603334	547
0.571578	555
0.615859	489
0.577122	419
0.608831	249
0.566250	344
0.584412	371
0.588773	399
0.597903	479
0.591930	347
0.574737	177
0.593143	320
0.606849	459
0.598176	520
0.613403	235
0.599190	513
0.592296	455
0.560099	431
0.603831	559
0.570813	251
0.606513	570
0.590662	377
0.591085	520
0.586528	494
0.605766	444
0.571263	491
0.610619	462
0.607600	504
0.587650	444
0.582777	415
0.564931	308
0.594380	559
0.589173	288
0.583716	240
0.563571	421
0.588976	400
0.619143	479
0.579723	350
0.603385	400
0.545106	379
0.570884	396
0.581902	362
0.573911	559
0.594655	433
0.567418	231
0.563869	276
0.600203	394
0.579782	474
0.614480	545
0.590859	453
0.571080	362
0.572127	290
0.592775	403
0.595323	217
0.609864	484
0.591687	338
0.599190	571
0.602019	551
0.574704	312
0.604377	493
0.598300	465
0.576071	480
0.574620	213
0.622352	533
0.605768	449
0.605418	458
0.579796	525
0.566319	355
0.608833	588
0.551071	361
0.583301	502
0.553790	226
0.555278	364
0.567096	415
0.569179	274
0.609635	510
0.593491	408
0.594692	529
0.590691	419
0.558435	394
0.576031	502
0.580972	355
0.605856	511
0.609904	505
0.571263	288
0.596180	571
0.569501	554
0.584066	276
0.603015	505
0.557374	392
0.565198	291
0.590618	372
0.563990	307
0.587569	445
0.615610	360
0.588397	564
0.580991	385
0.586595	424
0.564488	302
0.575696	408
0.573312	274
0.557001	378
0.601354	513
0.570240	387
0.569892	371
0.556550	369
0.567746	285
0.593754	427
0.602713	402
0.577051	333
0.548662	447
0.594349	396
0.581039	348
0.611741	492
0.585054	162
0.560864	268
0.578610	410
0.614765	384
0.570289	393
0.570044	421
0.604507	330
0.611504	560
0.593991	538
0.580643	337
0.588909	374
0.557076	455
0.611565	511
0.567114	234
0.624584	534
0.517913	244
0.597481	415
0.581137	331
0.583024	286
0.592412	437
0.571945	230
0.589446	430
0.606590	490
0.581171	325
0.591326	524
0.575863	438
0.605491	564
0.566051	312
0.574356	309
0.574025	152
0.581888	520
0.603456	476
0.603713	565
0.587854	403
0.604900	411
0.593637	224
0.601970	539
0.588381	383
0.575039	400
0.572224	487
0.623146	560
0.587532	464
0.564152	255
0.596959	485
0.575278	500
0.562502	477
0.588608	495
0.548469	281
0.606285	533
0.610248	493
0.590731	447
0.597913	333
0.603304	197
0.532199	220
0.625057	581
0.575016	324
0.574437	333
0.561558	413
0.553195	365
0.587846	578
0.611275	542
0.575615	416
0.579223	328
0.570983	518
0.598330	534
0.557689	450
0.601006	388
0.585603	529
0.565031	311
0.583645	455
0.563543	300
0.597084	582
0.575395	322
0.572242	442
0.592296	503
0.619593	600
0.589173	339
0.595125	397
0.573913	351
0.582604	503
0.547837	314
0.614842	622
0.592960	299
0.584445	351
0.622482	526
0.563543	452
0.569181	497
0.573913	508
0.618715	614
0.569313	278
0.549010	219
0.575278	373
0.596688	237
0.591383	339
0.573234	455
0.561243	292
0.606062	552
0.601873	506
0.569313	373
0.614170	384
0.588115	494
0.589373	390
0.563494	355
0.560716	236
0.584212	450
0.526012	210
0.608574	624
0.613152	632
0.583977	525
0.586528	459
0.563193	399
0.558167	534
0.569973	304
0.573913	394
0.593509	489
0.568454	356
0.595250	493
0.584457	371
0.617967	460
0.596092	538
0.574028	380
0.608215	333
0.611107	530
0.585107	369
0.576652	314
0.582755	487
0.592050	441
0.586528	461
0.615614	246
0.604426	323
0.609688	540
0.584445	411
0.583787	272
0.578819	403
0.591051	365
0.530828	342
0.602640	575
0.586496	381
0.604550	362
0.594009	407
0.602792	530
0.585032	599
0.545294	128
0.607428	523
0.612136	427
0.546629	432
0.587840	402
0.590588	432
0.608449	449
0.588310	447
0.610753	454
0.583022	472
0.612016	535
0.591671	423
0.600863	405
0.573555	157
0.568503	471
0.587462	465
0.606857	515
0.550796	343
0.581282	250
0.601601	322
0.574868	224
0.578470	572
0.596890	367
0.602468	332
0.578377	512
0.605175	540
0.585139	381
0.591383	359
0.586542	301
0.595497	474
0.606930	508
0.604029	610
0.579580	454
0.603529	611
0.553889	223
0.551490	374
0.578073	480
0.567778	343
0.568882	503
0.588138	410
0.573646	440
0.607781	439
0.517318	267
0.616110	546
0.562899	302
0.608971	475
0.611447	372
0.589519	451
0.581931	213
0.575035	421
0.557789	379
0.593861	375
0.580275	269
0.583536	444
0.590519	395
0.587117	277
0.551234	305
0.603140	428
0.619440	527
0.582645	488
0.618580	515
0.576490	270
0.582552	395
0.597775	378
0.578529	324
0.606345	523
0.605819	537
0.563227	458
0.576324	526
0.579723	462
0.588611	365
0.604559	568
0.584405	395
0.572506	241
0.606849	514
0.557956	323
0.596811	443
0.585437	403
0.622219	521
0.610830	451
0.594928	485
0.591782	444
0.594839	511
0.595702	387
0.573646	358
0.587713	331
0.554962	315
0.573066	567
0.632202	357
0.585998	505
0.583335	277
0.587514	390
0.592070	491
0.571477	289
0.594953	449
0.581795	235
0.588531	592
0.574638	414
0.582428	457
0.606509	514
0.565940	370
0.575241	469
0.595718	579
0.578489	445
0.580870	318
0.550429	256
0.610559	613
0.626172	483
0.594479	472
0.601423	604
0.591782	424
0.588630	558
0.583611	461
0.567790	266
0.577051	434
0.575447	279
0.583536	338
0.573401	281
0.556084	316
0.592318	468
0.562532	302
0.584481	404
0.582131	225
0.593766	140
0.579748	344
0.583353	344
0.558232	397
0.565525	347
0.586974	501
0.629396	590
0.566274	375
0.586279	403
0.587854	442
0.585763	268
0.580171	505
0.615908	271
0.588229	466
0.605400	266
0.609093	368
0.578213	387
0.608299	453
0.581681	387
0.543328	197
0.577812	269
0.584177	487
0.554912	373
0.606185	583
0.538921	271
0.564733	391
0.551539	440
0.581983	270
0.583651	454
0.610526	544
0.579912	245
0.608178	573
0.606112	391
0.552383	282
0.552810	373
0.601518	418
0.591650	460
0.593637	416
0.586425	469
0.600150	429
0.589733	411
0.583949	473
0.588196	513
0.588478	554
0.597903	305
0.560716	263
0.623475	558
0.586016	430
0.590636	434
0.613126	607
0.555558	297
0.585901	466
0.556021	397
0.590347	386
0.594725	490
0.587832	551
0.564336	352
0.587953	330
0.570876	409
0.586943	416
0.565661	439
0.559078	351
0.576077	300
0.611637	569
0.575711	282
0.578926	511
0.594501	601
0.589172	510
0.576970	320
0.596317	357
0.591051	508
0.601699	548
0.604896	537
0.590148	382
0.599986	534
0.582807	467
0.600508	514
0.604071	301
0.578191	535
0.630212	589
0.568076	310
0.595850	518
0.586314	410
0.618586	366
0.598127	528
0.585864	505
0.537917	286
0.626591	558
0.593616	490
0.584457	505
0.583074	349
0.592709	436
0.579181	371
0.589919	394
0.575002	147
0.588144	372
0.569380	263
0.579723	547
0.601027	374
0.599638	522
0.602385	415
0.586767	362
0.610331	497
0.559078	312
0.562551	423
0.572121	520
0.622729	588
0.538887	178
0.594928	468
0.584238	360
0.556084	340
0.596890	406
0.579748	400
0.593634	473
0.594837	407
0.599237	575
0.573054	402
0.592697	533
0.583024	314
0.558915	268
0.619675	606
0.596959	380
0.586822	535
0.604296	568
0.593125	484
0.566944	320
0.587862	366
0.562520	311
0.553849	353
0.601769	539
0.592529	576
0.579782	379
0.567396	402
0.591268	503
0.558984	399
0.590691	559
0.579651	507
0.610727	500
0.566671	346
0.576824	546
0.578408	427
0.572073	163
0.600557	466
0.615859	547
0.566816	353
0.585366	499
0.559457	274
0.601387	514
0.594028	547
0.591059	352
0.589919	416
0.567746	314
0.573712	335
0.586522	462
0.618319	550
0.585301	349
0.596592	505
0.567738	346
0.589640	291
0.615515	588
0.552612	358
0.581155	485
0.571562	505
0.601769	463
0.580588	418
0.603262	512
0.601354	313
0.600638	260
0.582343	427
0.584791	362
0.595837	385
0.570819	362
0.580193	245
0.553622	334
0.580256	243
0.552085	231
0.600527	524
0.580954	281
0.605193	594
0.590762	305
0.576142	470
0.603089	559
0.570556	397
0.576006	467
0.594329	485
0.613703	556
0.603385	437
0.614600	584
0.598081	591
0.602367	427
0.594349	350
0.598498	475
0.551766	539
0.574753	471
0.599465	516
0.581282	478
0.585374	431
0.561243	392
0.599069	378
0.571216	377
0.583368	339
0.561856	408
0.596117	324
0.608726	440
0.597821	446
0.576490	306
0.613325	523
0.572852	298
0.616383	544
0.548662	328
0.591709	443
0.572933	275
0.587486	546
0.587405	373
0.577087	397
0.594756	424
0.599996	505
0.559026	406
0.566308	389
0.567462	340
0.583611	309
0.605560	554
0.575020	486
0.599219	218
0.613476	553
0.571081	377
0.598498	463
0.615640	556
0.581697	439
0.606509	420
0.578077	334
0.612278	566
0.571263	304
0.609321	167
0.609256	620
0.606862	541
0.580244	335
0.555606	161
0.599660	591
0.585374	366
0.551043	444
0.587101	582
0.597236	417
0.584309	425
0.610753	558
0.614697	471
0.579513	338
0.560864	362
0.584823	424
0.587953	494
0.604308	622
0.592746	554
0.599077	595
0.580469	241
0.591671	499
0.565695	142
0.537326	247
0.602515	535
0.572921	211
0.563891	365
0.586146	388
0.569477	340
0.562947	210
0.599660	545
0.591286	340
0.541542	281
0.604153	576
0.579977	437
0.591430	257
0.567906	246
0.593736	464
0.605289	571
0.572354	308
0.582987	400
0.576178	406
0.572255	327
0.581697	491
0.597860	482
0.597158	538
0.608118	492
0.560816	425
0.568333	226
0.600729	481
0.553622	316
0.601897	450
0.585830	246
0.607226	570
0.591768	463
0.611107	596
0.592942	438
0.601302	525
0.544861	258
0.564191	276
0.582659	342
0.583068	300
0.592292	570
0.559761	407
0.603089	567
0.580904	398
0.576079	365
0.571945	388
0.587765	427
0.614885	350
0.588854	393
0.605293	537
0.569501	354
0.582689	515
0.580274	356
0.583864	537
0.602683	488
0.563589	381
0.571214	518
0.557246	294
0.601425	471
0.577478	299
0.597878	331
0.595799	470
0.585176	300
0.620751	571
0.564452	401
0.569740	515
0.605223	522
0.566966	551
0.559078	187
0.628224	332
0.590614	499
0.603786	296
0.604576	433
0.596092	445
0.554565	473
0.593157	312
0.580671	251
0.608817	339
0.562836	458
0.569501	454
0.555828	351
0.594685	499
0.598409	487
0.589786	475
0.591029	547
0.555558	283
0.585603	412
0.596044	414
0.578610	340
0.606623	569
0.594876	365
0.623722	528
0.574024	315
0.552134	250
0.595471	448
0.607277	205
0.588081	217
0.580643	395
0.538746	371
0.610731	524
0.587259	407
0.581400	381
0.569135	440
0.598103	457
0.623790	605
0.611001	423
0.574690	400
0.588251	435
0.618785	484
0.568785	171
0.576391	449
0.560419	406
0.615888	323
0.577415	426
0.602709	574
0.607173	594
0.594130	443
0.577014	165
0.574607	438
0.559457	513
0.592960	254
0.607596	533
0.591331	462
0.602738	526
0.571701	436
0.606037	546
0.571020	347
0.589488	320
0.599652	155
0.568088	422
0.616282	333
0.591926	330
0.579651	229
0.588363	523
0.588626	476
0.581568	476
0.577648	435
0.601630	580
0.587832	406
0.546133	171
0.572354	397
0.583665	333
0.555558	370
0.614595	575
0.553077	518
0.581862	509
0.580904	515
0.573727	242
0.587711	449
0.582398	492
0.574965	325
0.580315	511
0.576788	224
0.575729	275
0.576788	266
0.588496	205
0.613976	296
0.575447	367
0.593564	396
0.578209	283
0.614915	629
0.584838	566
0.589191	531
0.583617	308
0.579550	371
0.599263	455
0.603304	243
0.588509	446
0.582625	420
0.585374	264
0.594655	227
0.585437	260
0.562235	307
0.576737	411
0.579748	436
0.605819	503
0.581185	382
0.583449	493
0.584360	528
0.603677	525
0.600258	353
0.615111	581
0.571694	223
0.568333	394
0.601772	476
0.601988	534
0.611322	573
0.567363	392
0.604865	596
0.612812	567
0.569163	213
0.544576	359
0.593410	486
0.597036	549
0.582001	175
0.556400	281
0.586741	426
0.621558	366
0.589545	407
0.602988	584
0.578110	220
0.590938	444
0.606134	588
0.580839	448
0.594479	512
0.593051	480
0.590958	382
0.561540	373
0.550727	327
0.594431	180
0.572852	316
0.570667	394
0.584107	287
0.576842	382
0.595746	556
0.601179	477
0.580406	448
0.568916	124
0.615804	633
0.580560	446
0.562235	337
0.609386	538
0.567151	330
0.567715	252
0.601842	487
0.562138	430
0.540502	366
0.578476	557
0.594685	320
0.565031	347
0.612539	542
0.603359	410
0.595837	403
0.624014	619
0.595453	436
0.571463	294
0.602709	582
0.607821	622
0.594406	506
0.588310	482
0.596036	576
0.605003	447
0.591110	347
0.585852	278
0.572324	415
0.573066	404
0.595552	521
0.596838	464
0.584791	435
0.563869	341
0.583674	403
0.608295	534
0.563990	528
0.594197	374
0.586407	377
0.573925	404
0.572951	234
0.614786	483
0.564184	475
0.594458	543
0.604084	555
0.578025	401
0.605073	495
0.604547	516
0.601970	440
0.585000	383
0.635721	598
0.626103	521
0.610248	537
0.601630	586
0.621044	588
0.602865	250
0.601630	560
0.563120	511
0.608696	527
0.596712	395
0.597562	399
0.588802	239
0.553790	329
0.576354	288
0.599518	494
0.589721	433
0.600241	612
0.599884	260
0.591383	509
0.584166	414
0.579513	308
0.590661	302
0.636985	611
0.581185	454
0.617175	444
0.575615	480
0.564616	358
0.562836	383
0.632399	634
0.614174	559
0.571876	365
0.580145	449
0.577946	487
0.567746	249
0.591286	556
0.594181	495
0.570801	522
0.591809	448
0.599652	558
0.590316	589
0.584338	444
0.580090	585
0.599587	505
0.559824	445
0.602069	552
0.592003	385
0.588531	560
0.541542	226
0.580315	413
0.601800	533
0.597730	625
0.582398	376
0.546180	182
0.563245	394
0.591869	373
0.611352	567
0.598231	232
0.570791	357
0.584405	403
0.575101	459
0.555972	278
0.592003	531
0.590731	414
0.576409	458
0.549455	462
0.602395	478
0.561365	350
0.586198	614
0.567114	286
0.595522	438
0.575101	418
0.609607	500
0.601160	540
0.568785	399
0.591869	440
0.600259	472
0.612160	557
0.595497	421
0.613435	603
0.587538	550
0.586279	561
0.604805	400
0.621715	555
0.595044	598
0.577041	509
0.555705	297
0.589191	563
0.575278	289
0.611198	528
0.551421	232
0.616480	524
0.568783	492
0.568410	358
0.582398	243
0.568685	353
0.583933	327
0.594104	505
0.629108	582
0.580972	465
0.578926	285
0.570868	225
0.595195	345
0.578804	307
0.591282	533
0.579268	576
0.572433	420
0.552879	312
0.569576	393
0.602873	451
0.566687	446
0.601691	421
0.588932	209
0.565409	344
0.608647	304
0.604507	502
0.570106	422
0.566535	333
0.599620	375
0.577415	323
0.595696	322
0.563296	358
0.581436	269
0.585000	404
0.577894	370
0.596394	515
0.595341	526
0.570754	426
0.576356	448
0.586206	458
0.553790	276
0.572852	388
0.555779	439
0.596244	517
0.585554	318
0.585554	366
0.563608	417
0.605987	551
0.574340	236
0.597036	494
0.620386	523
0.614247	374
0.615316	209
0.581931	223
0.643410	685
0.608299	398
0.583022	445
0.578849	284
0.598330	466
0.604993	447
0.587460	490
0.613084	525
0.610248	509
0.598646	388
0.595372	321
0.553855	217
0.607902	447
0.574095	127
0.589203	367
0.585121	453
0.580693	360
0.608861	520
0.573103	466
0.575729	382
0.612020	597
0.588579	494
0.600790	478
0.601729	508
0.601350	504
0.594898	416
0.557740	266
0.574095	264
0.611990	589
0.606781	632
0.578231	346
0.567151	391
0.578231	401
0.592693	208
0.593357	484
0.610102	586
0.567778	407
0.561543	328
0.575453	492
0.555588	294
0.605142	515
0.604245	548
0.570983	447
0.602424	396
0.557987	478
0.576043	460
0.597239	411
0.593357	535
0.575435	487
0.564733	386
0.579863	557
0.619601	529
0.604805	239
0.580161	328
0.571250	537
0.609985	559
0.572621	360
0.608870	540
0.597382	416
0.580560	329
0.601221	579
0.545264	344
0.600832	482
0.604072	316
0.595001	187
0.582606	419
0.588310	515
0.594185	412
0.570983	372
0.583123	284
0.612405	619
0.593785	515
0.585206	420
0.613755	549
0.593337	446
0.579748	286
0.550867	442
0.593685	534
0.601399	573
0.566110	303
0.583765	443
0.545801	297
0.617642	621
0.538368	437
0.601490	550
0.602195	577
0.595791	482
0.591073	548
0.579499	450
0.596562	538
0.600111	336
0.590165	456
0.559078	452
0.593127	333
0.607453	500
0.563921	318
0.600996	548
0.559345	574
0.615292	584
0.577894	286
0.569028	478
0.603213	518
0.569861	419
0.581931	468
0.563869	299
0.568157	328
0.590140	542
0.607186	407
0.611443	440
0.551735	458
0.569197	321
0.563192	286
0.595475	348
0.590610	530
0.603683	490
0.578889	321
0.558167	514
0.563296	418
0.578756	461
0.602792	520
0.624190	634
0.609457	401
0.571544	366
0.572226	317
0.561838	405
0.560518	304
0.567843	415
0.544861	347
0.576766	388
0.562772	350
0.580278	279
0.556598	306
0.583291	478
0.556084	317
0.537502	194
0.617645	538
0.590235	395
0.573895	518
0.530779	322
0.590148	509
0.612016	606
0.593432	458
0.563199	305
0.591256	317
0.594207	301
0.585304	451
0.573532	449
0.593793	472
0.572639	225
0.566274	324
0.553573	266
0.559078	303
0.568584	417
0.569576	483
0.545289	411
0.581742	298
0.611741	287
0.626545	640
0.618693	473
0.596912	483
0.603037	520
0.572933	626
0.556679	339
0.582953	475
0.606360	428
0.605274	276
0.605816	469
0.567462	402
0.593807	416
0.557392	392
0.583449	120
0.559755	268
0.567778	438
0.573555	281
0.590709	458
0.615519	579
0.607186	506
0.588057	499
0.579977	450
0.534129	138
0.541939	322
0.583933	223
0.562899	323
0.572866	553
0.603886	568
0.597188	485
0.586113	547
0.586692	395
0.585433	482
0.619632	497
0.605102	562
0.590264	429
0.622874	617
0.553790	299
0.599241	270
0.605521	576
0.572730	275
0.615592	496
0.568584	347
0.597658	247
0.612840	490
0.586447	340
0.588298	444
0.590191	298
0.552383	318
0.588954	541
0.596809	520
0.580047	480
0.561150	214
0.562532	418
0.603304	449
0.566319	283
0.566059	331
0.612642	579
0.579912	367
0.552134	324
0.593410	434
0.594827	365
0.584256	427
0.604847	462
0.625162	594
0.561547	441
0.588527	592
0.586943	310
0.587164	506
0.587142	460
0.588579	518
0.613057	436
0.595026	517
0.580857	402
0.594376	258
0.599322	505
0.546701	333
0.603305	327
0.601769	361
0.559129	377
0.589543	492
0.552635	190
0.566005	470
0.614867	607
0.562899	459
0.574620	457
0.588577	541
0.551234	272
0.602482	490
0.562899	455
0.598498	538
0.606289	441
0.578529	494
0.584032	218
0.588125	413
0.586358	478
0.593767	503
0.563648	398
0.593785	464
0.618558	558
0.574292	359
0.588099	382
0.613679	190
0.609339	402
0.613854	580
0.600625	509
0.564997	221
0.566073	412
0.562235	375
0.580246	502
0.562235	448
0.604098	522
0.586741	226
0.585105	270
0.564519	523
0.600057	481
0.600150	305
0.601737	474
0.590709	253
0.580910	526
0.596623	372
0.601691	574
0.572224	388
0.578904	510
0.568718	419
0.572730	491
0.591914	544
0.579993	551
0.548865	259
0.571775	364
0.546683	282
0.580369	415
0.562362	244
0.573348	411
0.598925	477
0.607500	615
0.610728	599
0.537917	179
0.574028	334
0.579426	351
0.584791	457
0.587982	589
0.601505	286
0.585374	303
0.612909	616
0.600557	459
0.596415	430
0.565357	536
0.600043	502
